"season","event_date","nano","market","name","alias","rush_att","rush_yds","rush_tds","pass_cmp","pass_att","pass_cmp_pct","pass_yds","pass_tds","pass_int","passer_rating","net_pass_yds","total_yds","times_sacked","yds_sacked_for","fumbles","fumbles_lost","turnovers","penalties","penalty_yds","first_downs","third_down_conv","third_down_att","third_down_conv_pct","fourth_down_conv","fourth_down_att","fourth_down_conv_pct","time_of_possession","boxscore_stats_link"
2023,"2023-10-08","jJBGuksuDJF5L","Carolina","Panthers","CAR",23,99,0,25,41,0.61,247,3,2,82.063,243,342,1,4,2,1,3,7,45,26,5,10,0.5,1,1,1,1725,"https://www.pro-football-reference.com/boxscores/202310080det.htm"
2023,"2023-10-08","hjjmgzxilGWdr","Philadelphia","Eagles","PHI",39,159,1,25,38,0.658,303,1,1,87.939,295,454,1,8,0,0,1,3,35,28,13,18,0.722,0,1,0,2275,"https://www.pro-football-reference.com/boxscores/202310080ram.htm"
2023,"2023-10-08","VkxV91RtzHn65","New England","Patriots","NE",18,45,0,15,31,0.484,132,0,2,33.266,111,156,2,21,2,1,3,5,30,8,1,14,0.071,0,2,0,1226,"https://www.pro-football-reference.com/boxscores/202310080nwe.htm"
2023,"2023-10-08","UI0Ax4HUEXFh6","Houston","Texans","HOU",23,64,0,20,35,0.571,249,1,0,88.869,249,313,0,0,0,0,0,5,25,17,4,13,0.308,0,0,0,1468,"https://www.pro-football-reference.com/boxscores/202310080atl.htm"
2023,"2023-10-08","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT",30,87,0,18,32,0.562,224,1,0,88.542,202,289,3,22,1,1,1,3,30,17,6,15,0.4,0,0,0,1786,"https://www.pro-football-reference.com/boxscores/202310080pit.htm"
2023,"2023-10-08","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC",40,196,2,25,37,0.676,315,1,0,102.872,278,474,5,37,4,2,2,8,56,29,10,18,0.556,0,0,0,2292,"https://www.pro-football-reference.com/boxscores/202310080buf.htm"
2023,"2023-10-08","LJmHetie5VbbO","Indianapolis","Colts","IND",34,193,2,20,26,0.769,253,0,0,106.731,236,429,1,17,1,0,0,8,55,21,8,13,0.615,0,1,0,1863,"https://www.pro-football-reference.com/boxscores/202310080clt.htm"
2023,"2023-10-08","KdjU81i7YSFE7","Dallas","Cowboys","DAL",19,57,0,16,26,0.615,161,1,3,52.404,140,197,4,21,1,1,4,6,60,8,4,11,0.364,0,1,0,1375,"https://www.pro-football-reference.com/boxscores/202310080sfo.htm"
2023,"2023-10-08","IwSI92ZDKoazn","San Francisco","49ers","SF",41,170,2,18,25,0.72,253,4,0,143.833,251,421,1,2,1,1,1,6,45,25,6,11,0.545,0,1,0,2225,"https://www.pro-football-reference.com/boxscores/202310080sfo.htm"
2023,"2023-10-08","GJizlkzQFaqGA","Arizona","Cardinals","ARI",22,142,1,15,32,0.469,166,2,2,57.552,152,294,3,14,1,1,3,2,16,15,4,11,0.364,0,3,0,1310,"https://www.pro-football-reference.com/boxscores/202310080crd.htm"
2023,"2023-10-08","FCuH1wdksA2DQ","Detroit","Lions","DET",30,159,3,20,28,0.714,236,3,0,132.44,218,377,2,18,0,0,0,5,35,23,4,10,0.4,1,2,0.5,1875,"https://www.pro-football-reference.com/boxscores/202310080det.htm"
2023,"2023-10-08","CI5mhfNa0Zqd2","New Orleans","Saints","NO",42,136,1,18,26,0.692,183,2,0,114.744,168,304,2,15,0,0,0,12,86,17,5,15,0.333,0,0,0,2374,"https://www.pro-football-reference.com/boxscores/202310080nwe.htm"
2023,"2023-10-08","AzOs5UWsXusSW","Minnesota","Vikings","MIN",18,70,0,29,47,0.617,284,2,0,92.863,259,329,3,25,2,1,1,4,51,24,6,14,0.429,4,5,0.8,1681,"https://www.pro-football-reference.com/boxscores/202310080min.htm"
2023,"2023-10-08","6DclFuycdPaOB","Denver","Broncos","DEN",22,139,0,20,31,0.645,196,2,0,103.696,169,308,4,27,4,3,3,4,31,18,4,10,0.4,0,0,0,1524,"https://www.pro-football-reference.com/boxscores/202310080den.htm"
2023,"2023-10-08","3VqeLK0LS9rpw","Buffalo","Bills","BUF",14,29,1,27,40,0.675,359,2,1,101.979,359,388,0,0,2,1,2,11,109,18,5,12,0.417,0,0,0,1308,"https://www.pro-football-reference.com/boxscores/202310080buf.htm"
2023,"2023-10-08","22ZdibiqvfA2D","Cincinnati","Bengals","CIN",30,93,0,36,46,0.783,317,3,1,108.062,287,380,3,30,1,0,1,4,40,27,5,14,0.357,0,3,0,2290,"https://www.pro-football-reference.com/boxscores/202310080crd.htm"
2023,"2023-10-05","9JtBk8kFeaGEs","Washington","Football Team","WAS",10,29,0,37,51,0.725,388,2,1,99.142,359,388,5,29,1,1,2,1,5,23,6,12,0.5,0,1,0,1796,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","1vVmWGzUZ1rea","Chicago","Bears","CHI",32,178,0,15,29,0.517,282,4,0,125.287,273,451,3,9,1,0,0,3,35,18,7,15,0.467,1,1,1,1804,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-02","n8CuHV9wbYCqF","New York","Giants","NYG",29,112,0,27,34,0.794,203,0,2,67.034,136,248,11,67,3,1,3,6,45,17,6,16,0.375,2,4,0.5,2160,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","4M8AK5p0WXs1N","Seattle","Seahawks","SEA",23,121,1,15,26,0.577,173,1,0,90.705,160,281,2,13,0,0,0,8,74,13,3,12,0.25,0,2,0,1440,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-01","zyhFXj1nywrm1","Baltimore","Ravens","BAL",33,131,2,15,19,0.789,186,2,0,142.544,165,296,3,21,2,1,1,8,92,16,4,12,0.333,1,1,1,1790,"https://www.pro-football-reference.com/boxscores/202310010cle.htm"
2023,"2023-10-01","u98I1lDKQBwZ0","Los Angeles","Rams","LA",36,164,2,27,40,0.675,319,1,1,89.479,303,467,2,16,1,0,1,8,85,27,6,15,0.4,1,1,1,2386,"https://www.pro-football-reference.com/boxscores/202310010clt.htm"
2023,"2023-10-01","oiGiwWPf0UqMC","Kansas City","Chiefs","KC",35,204,1,18,30,0.6,203,1,2,63.611,197,401,1,6,1,0,2,5,46,24,7,12,0.583,0,0,0,1929,"https://www.pro-football-reference.com/boxscores/202310010nyj.htm"
2023,"2023-10-01","mfbu6O5aMHbJg","Miami","Dolphins","MIA",19,142,2,25,35,0.714,282,1,1,92.798,251,393,4,31,4,1,2,8,98,20,3,10,0.3,0,3,0,1778,"https://www.pro-football-reference.com/boxscores/202310010buf.htm"
2023,"2023-10-01","mexvMWO2v1hWn","New York","Jets","NYJ",16,108,0,28,39,0.718,245,2,0,105.182,228,336,2,17,2,1,1,7,42,18,5,12,0.417,0,0,0,1671,"https://www.pro-football-reference.com/boxscores/202310010nyj.htm"
2023,"2023-10-01","mLspw4gJNTQGN","Atlanta","Falcons","ATL",22,127,0,19,31,0.613,191,1,2,62.702,160,287,4,31,1,1,3,3,50,17,6,12,0.5,0,1,0,1629,"https://www.pro-football-reference.com/boxscores/202310010jax.htm"
2023,"2023-10-01","ltMyRE3yvVUaw","Tennessee","Titans","TEN",33,173,1,19,26,0.731,242,2,1,111.378,227,400,3,15,3,0,1,5,27,23,8,13,0.615,1,1,1,2085,"https://www.pro-football-reference.com/boxscores/202310010oti.htm"
2023,"2023-10-01","jJBGuksuDJF5L","Carolina","Panthers","CAR",31,83,0,25,32,0.781,204,0,0,93.229,149,232,5,55,2,1,1,6,80,20,5,14,0.357,2,3,0.667,2309,"https://www.pro-football-reference.com/boxscores/202310010car.htm"
2023,"2023-10-01","hjjmgzxilGWdr","Philadelphia","Eagles","PHI",27,104,1,25,37,0.676,319,2,0,112.331,311,415,3,8,1,0,0,11,81,23,4,12,0.333,2,2,1,1855,"https://www.pro-football-reference.com/boxscores/202310010phi.htm"
2023,"2023-10-01","VkxV91RtzHn65","New England","Patriots","NE",23,53,0,16,30,0.533,207,0,2,47.5,200,253,2,7,1,1,3,6,50,10,4,13,0.308,0,2,0,1491,"https://www.pro-football-reference.com/boxscores/202310010dal.htm"
2023,"2023-10-01","UI0Ax4HUEXFh6","Houston","Texans","HOU",38,139,0,17,31,0.548,312,3,0,121.976,312,451,0,0,2,0,0,8,63,24,6,12,0.5,0,1,0,1955,"https://www.pro-football-reference.com/boxscores/202310010htx.htm"
2023,"2023-10-01","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT",25,114,0,18,28,0.643,132,0,1,60.417,111,225,3,21,2,0,1,2,18,12,6,14,0.429,0,1,0,1645,"https://www.pro-football-reference.com/boxscores/202310010htx.htm"
2023,"2023-10-01","SjaMbkmeizJD4","Los Angeles","Chargers","LAC",37,155,2,13,24,0.542,167,1,1,72.743,150,305,2,17,1,0,1,4,34,16,5,14,0.357,1,2,0.5,1629,"https://www.pro-football-reference.com/boxscores/202310010sdg.htm"
2023,"2023-10-01","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC",32,105,0,23,30,0.767,207,1,0,105.833,195,300,2,12,2,0,0,3,25,16,5,14,0.357,1,2,0.5,1971,"https://www.pro-football-reference.com/boxscores/202310010jax.htm"
2023,"2023-10-01","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB",33,114,0,25,33,0.758,246,3,1,113.952,239,353,1,7,0,0,1,11,91,21,8,15,0.533,0,0,0,1871,"https://www.pro-football-reference.com/boxscores/202310010nor.htm"
2023,"2023-10-01","LZoDld8s63xUs","Las Vegas","Raiders","LV",23,76,2,24,39,0.615,238,0,1,68.109,188,264,7,50,3,2,3,9,80,22,1,11,0.091,3,3,1,1971,"https://www.pro-football-reference.com/boxscores/202310010sdg.htm"
2023,"2023-10-01","LJmHetie5VbbO","Indianapolis","Colts","IND",31,133,1,11,25,0.44,200,2,0,98.75,196,329,2,4,2,1,1,8,80,19,3,10,0.3,1,2,0.5,1465,"https://www.pro-football-reference.com/boxscores/202310010clt.htm"
2023,"2023-10-01","KdjU81i7YSFE7","Dallas","Cowboys","DAL",30,124,1,30,36,0.833,281,1,0,108.449,253,377,3,28,2,0,0,5,32,22,8,15,0.533,0,1,0,2109,"https://www.pro-football-reference.com/boxscores/202310010dal.htm"
2023,"2023-10-01","IwSI92ZDKoazn","San Francisco","49ers","SF",31,124,4,20,21,0.952,283,1,0,134.623,271,395,1,12,0,0,0,4,21,30,3,5,0.6,1,1,1,1754,"https://www.pro-football-reference.com/boxscores/202310010sfo.htm"
2023,"2023-10-01","IR4gIYmh269EI","Cleveland","Browns","CLE",25,93,0,19,36,0.528,121,0,3,25.347,73,166,4,48,1,0,3,7,42,13,4,16,0.25,1,1,1,1810,"https://www.pro-football-reference.com/boxscores/202310010cle.htm"
2023,"2023-10-01","GJizlkzQFaqGA","Arizona","Cardinals","ARI",25,105,0,28,41,0.683,265,2,0,102.185,257,362,1,8,1,0,0,9,55,23,8,15,0.533,2,3,0.667,1846,"https://www.pro-football-reference.com/boxscores/202310010sfo.htm"
2023,"2023-10-01","CI5mhfNa0Zqd2","New Orleans","Saints","NO",19,70,0,24,39,0.615,140,0,1,57.639,127,197,3,13,2,2,3,7,58,16,5,14,0.357,1,2,0.5,1729,"https://www.pro-football-reference.com/boxscores/202310010nor.htm"
2023,"2023-10-01","AzOs5UWsXusSW","Minnesota","Vikings","MIN",23,135,0,12,19,0.632,139,2,2,80.702,130,265,2,9,1,0,2,7,37,14,1,8,0.125,1,2,0.5,1291,"https://www.pro-football-reference.com/boxscores/202310010car.htm"
2023,"2023-10-01","9JtBk8kFeaGEs","Washington","Football Team","WAS",28,107,2,29,41,0.707,290,1,0,98.628,258,365,5,32,2,0,0,7,41,26,8,17,0.471,2,2,1,2107,"https://www.pro-football-reference.com/boxscores/202310010phi.htm"
2023,"2023-10-01","6DclFuycdPaOB","Denver","Broncos","DEN",19,97,0,21,28,0.75,223,3,0,133.482,214,311,1,9,0,0,0,7,39,17,6,11,0.545,0,0,0,1571,"https://www.pro-football-reference.com/boxscores/202310010chi.htm"
2023,"2023-10-01","3VqeLK0LS9rpw","Buffalo","Bills","BUF",29,104,2,21,25,0.84,320,4,0,158.333,310,414,2,10,0,0,0,4,20,24,5,10,0.5,0,0,0,1822,"https://www.pro-football-reference.com/boxscores/202310010buf.htm"
2023,"2023-10-01","22ZdibiqvfA2D","Cincinnati","Bengals","CIN",18,72,0,20,30,0.667,165,0,0,80.556,139,211,3,26,2,1,1,5,40,14,2,9,0.222,0,1,0,1515,"https://www.pro-football-reference.com/boxscores/202310010oti.htm"
2023,"2023-10-01","1vVmWGzUZ1rea","Chicago","Bears","CHI",31,171,0,28,35,0.8,335,4,1,132.738,300,471,4,35,1,1,2,10,91,26,6,12,0.5,1,3,0.333,2029,"https://www.pro-football-reference.com/boxscores/202310010chi.htm"
2023,"2023-09-28","FCuH1wdksA2DQ","Detroit","Lions","DET",43,211,3,19,28,0.679,210,1,1,86.905,190,401,2,20,0,0,1,8,70,25,7,17,0.412,2,2,1,2278,"https://www.pro-football-reference.com/boxscores/202309280gnb.htm"
2023,"2023-09-28","D5QY6bOxfn8ZL","Green Bay","Packers","GB",12,27,1,23,36,0.639,246,1,2,69.907,203,230,5,43,2,0,2,4,31,15,3,11,0.273,1,1,1,1322,"https://www.pro-football-reference.com/boxscores/202309280gnb.htm"
2023,"2023-09-25","u98I1lDKQBwZ0","Los Angeles","Rams","LA",13,71,0,18,33,0.545,269,1,2,66.351,221,292,6,48,0,0,2,4,28,15,1,11,0.091,1,1,1,1440,"https://www.pro-football-reference.com/boxscores/202309250cin.htm"
2023,"2023-09-25","hjjmgzxilGWdr","Philadelphia","Eagles","PHI",40,201,1,23,37,0.622,277,1,2,71.565,271,472,1,6,0,0,2,3,20,27,10,16,0.625,2,3,0.667,2335,"https://www.pro-football-reference.com/boxscores/202309250tam.htm"
2023,"2023-09-25","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB",17,41,0,15,25,0.6,146,1,1,73.083,133,174,2,13,2,1,2,4,20,12,5,10,0.5,0,0,0,1265,"https://www.pro-football-reference.com/boxscores/202309250tam.htm"
2023,"2023-09-25","22ZdibiqvfA2D","Cincinnati","Bengals","CIN",23,67,1,26,49,0.531,259,0,1,59.821,242,309,2,17,0,0,1,7,49,19,5,17,0.294,1,1,1,2160,"https://www.pro-football-reference.com/boxscores/202309250cin.htm"
2023,"2023-09-24","zyhFXj1nywrm1","Baltimore","Ravens","BAL",37,186,2,22,31,0.71,202,0,0,88.374,178,364,4,24,4,2,2,1,5,20,6,16,0.375,0,1,0,1938,"https://www.pro-football-reference.com/boxscores/202309240rav.htm"
2023,"2023-09-24","oiGiwWPf0UqMC","Kansas City","Chiefs","KC",37,153,2,27,38,0.711,303,3,2,98.904,303,456,0,0,0,0,2,3,15,31,10,14,0.714,0,0,0,2173,"https://www.pro-football-reference.com/boxscores/202309240kan.htm"
2023,"2023-09-24","mfbu6O5aMHbJg","Miami","Dolphins","MIA",43,350,5,25,28,0.893,376,5,0,158.333,376,726,0,0,0,0,0,6,55,30,5,9,0.556,1,3,0.333,2001,"https://www.pro-football-reference.com/boxscores/202309240mia.htm"
2023,"2023-09-24","mexvMWO2v1hWn","New York","Jets","NYJ",22,38,1,18,36,0.5,157,0,0,61.921,133,171,3,24,1,0,0,3,15,12,2,14,0.143,1,2,0.5,1688,"https://www.pro-football-reference.com/boxscores/202309240nyj.htm"
2023,"2023-09-24","mLspw4gJNTQGN","Atlanta","Falcons","ATL",20,44,0,21,38,0.553,201,0,0,70.175,139,183,7,62,1,1,1,4,24,16,4,14,0.286,0,1,0,1623,"https://www.pro-football-reference.com/boxscores/202309240det.htm"
2023,"2023-09-24","ltMyRE3yvVUaw","Tennessee","Titans","TEN",15,26,0,13,25,0.52,104,0,0,62.75,68,94,5,36,1,0,0,8,80,6,2,12,0.167,1,1,1,1291,"https://www.pro-football-reference.com/boxscores/202309240cle.htm"
2023,"2023-09-24","jJBGuksuDJF5L","Carolina","Panthers","CAR",14,44,1,34,58,0.586,361,2,0,88.362,334,378,3,27,0,0,0,13,82,23,10,19,0.526,0,1,0,1772,"https://www.pro-football-reference.com/boxscores/202309240sea.htm"
2023,"2023-09-24","VkxV91RtzHn65","New England","Patriots","NE",40,157,0,15,29,0.517,201,1,0,85.56,201,358,0,0,0,0,0,6,43,17,8,19,0.421,0,0,0,1912,"https://www.pro-football-reference.com/boxscores/202309240nyj.htm"
2023,"2023-09-24","UI0Ax4HUEXFh6","Houston","Texans","HOU",26,86,1,20,30,0.667,280,2,0,118.75,280,366,0,0,0,0,0,8,75,15,9,15,0.6,0,0,0,1677,"https://www.pro-football-reference.com/boxscores/202309240jax.htm"
2023,"2023-09-24","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT",31,105,0,16,28,0.571,235,2,0,108.482,228,333,1,7,0,0,0,6,45,17,6,15,0.4,0,0,0,1803,"https://www.pro-football-reference.com/boxscores/202309240rai.htm"
2023,"2023-09-24","SjaMbkmeizJD4","Los Angeles","Chargers","LAC",15,30,0,41,48,0.854,454,4,0,133.854,445,475,1,9,4,1,1,12,94,24,5,11,0.455,1,2,0.5,1607,"https://www.pro-football-reference.com/boxscores/202309240min.htm"
2023,"2023-09-24","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC",27,116,1,29,42,0.69,288,1,1,86.21,288,404,0,0,1,1,2,6,49,22,5,13,0.385,0,1,0,1923,"https://www.pro-football-reference.com/boxscores/202309240jax.htm"
2023,"2023-09-24","LZoDld8s63xUs","Las Vegas","Raiders","LV",19,69,0,28,44,0.636,324,2,3,72.538,293,362,4,31,1,0,3,7,60,19,4,13,0.308,1,2,0.5,1797,"https://www.pro-football-reference.com/boxscores/202309240rai.htm"
2023,"2023-09-24","LJmHetie5VbbO","Indianapolis","Colts","IND",35,139,0,27,44,0.614,227,1,0,82.292,188,327,5,39,1,0,0,6,31,19,8,22,0.364,0,1,0,2193,"https://www.pro-football-reference.com/boxscores/202309240rav.htm"
2023,"2023-09-24","KdjU81i7YSFE7","Dallas","Cowboys","DAL",33,185,0,25,40,0.625,249,1,1,78.021,231,416,2,18,0,0,1,13,107,26,9,16,0.562,0,1,0,2073,"https://www.pro-football-reference.com/boxscores/202309240crd.htm"
2023,"2023-09-24","IR4gIYmh269EI","Cleveland","Browns","CLE",31,78,1,27,33,0.818,289,2,0,123.359,263,341,3,26,3,1,1,5,46,23,6,13,0.462,1,1,1,2309,"https://www.pro-football-reference.com/boxscores/202309240cle.htm"
2023,"2023-09-24","GJizlkzQFaqGA","Arizona","Cardinals","ARI",30,222,2,17,21,0.81,189,1,0,120.04,178,400,2,11,0,0,0,8,69,20,5,10,0.5,0,0,0,1527,"https://www.pro-football-reference.com/boxscores/202309240crd.htm"
2023,"2023-09-24","FCuH1wdksA2DQ","Detroit","Lions","DET",31,115,1,22,33,0.667,243,1,1,85.795,243,358,0,0,0,0,1,10,119,18,4,14,0.286,0,0,0,1977,"https://www.pro-football-reference.com/boxscores/202309240det.htm"
2023,"2023-09-24","D5QY6bOxfn8ZL","Green Bay","Packers","GB",26,95,1,22,44,0.5,259,1,1,66.383,245,340,1,14,1,0,1,11,90,21,8,18,0.444,1,3,0.333,1955,"https://www.pro-football-reference.com/boxscores/202309240gnb.htm"
2023,"2023-09-24","CI5mhfNa0Zqd2","New Orleans","Saints","NO",22,77,0,23,34,0.676,204,1,0,93.26,175,252,4,29,0,0,0,7,102,15,4,14,0.286,1,1,1,1645,"https://www.pro-football-reference.com/boxscores/202309240gnb.htm"
2023,"2023-09-24","AzOs5UWsXusSW","Minnesota","Vikings","MIN",24,130,0,32,50,0.64,367,3,1,97.667,345,475,4,22,1,1,2,6,45,29,4,14,0.286,2,3,0.667,1993,"https://www.pro-football-reference.com/boxscores/202309240min.htm"
2023,"2023-09-24","9JtBk8kFeaGEs","Washington","Football Team","WAS",13,105,0,19,29,0.655,170,0,4,41.523,125,230,9,45,1,1,5,2,15,15,1,9,0.111,0,1,0,1521,"https://www.pro-football-reference.com/boxscores/202309240was.htm"
2023,"2023-09-24","6DclFuycdPaOB","Denver","Broncos","DEN",20,69,0,23,38,0.605,306,1,1,83.882,294,363,1,12,3,2,3,7,46,16,3,12,0.25,0,1,0,1599,"https://www.pro-football-reference.com/boxscores/202309240mia.htm"
2023,"2023-09-24","4M8AK5p0WXs1N","Seattle","Seahawks","SEA",33,146,2,23,36,0.639,296,1,1,87.269,279,425,2,17,0,0,1,8,82,27,3,13,0.231,1,1,1,1828,"https://www.pro-football-reference.com/boxscores/202309240sea.htm"
2023,"2023-09-24","3VqeLK0LS9rpw","Buffalo","Bills","BUF",33,168,2,20,32,0.625,218,1,1,79.948,218,386,0,0,0,0,1,6,45,20,9,15,0.6,0,1,0,2079,"https://www.pro-football-reference.com/boxscores/202309240was.htm"
2023,"2023-09-24","1vVmWGzUZ1rea","Chicago","Bears","CHI",26,116,0,11,22,0.5,99,1,1,58.712,87,203,3,12,1,1,2,6,32,11,4,12,0.333,1,2,0.5,1427,"https://www.pro-football-reference.com/boxscores/202309240kan.htm"
2023,"2023-09-21","n8CuHV9wbYCqF","New York","Giants","NYG",11,29,1,22,33,0.667,137,0,1,62.311,121,150,2,16,0,0,1,6,37,10,3,12,0.25,0,0,0,1250,"https://www.pro-football-reference.com/boxscores/202309210sfo.htm"
2023,"2023-09-21","IwSI92ZDKoazn","San Francisco","49ers","SF",39,141,1,25,37,0.676,310,2,0,111.318,300,441,2,10,1,0,0,6,71,26,9,16,0.562,0,0,0,2350,"https://www.pro-football-reference.com/boxscores/202309210sfo.htm"
2023,"2023-09-18","jJBGuksuDJF5L","Carolina","Panthers","CAR",19,100,0,22,33,0.667,153,1,0,87.058,139,239,4,14,1,1,1,6,35,14,4,14,0.286,1,1,1,1631,"https://www.pro-football-reference.com/boxscores/202309180car.htm"
2023,"2023-09-18","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT",21,55,0,15,30,0.5,222,1,1,71.806,200,255,2,22,1,1,2,5,31,9,4,14,0.286,0,0,0,1472,"https://www.pro-football-reference.com/boxscores/202309180pit.htm"
2023,"2023-09-18","IR4gIYmh269EI","Cleveland","Browns","CLE",35,198,1,22,40,0.55,235,1,1,70.312,210,408,6,25,4,3,4,8,81,20,5,16,0.312,0,2,0,2128,"https://www.pro-football-reference.com/boxscores/202309180pit.htm"
2023,"2023-09-18","CI5mhfNa0Zqd2","New Orleans","Saints","NO",33,134,2,22,37,0.595,236,0,1,66.948,207,341,4,29,0,0,1,3,32,23,7,16,0.438,0,0,0,1969,"https://www.pro-football-reference.com/boxscores/202309180car.htm"
2023,"2023-09-17","zyhFXj1nywrm1","Baltimore","Ravens","BAL",37,178,1,24,33,0.727,237,2,0,112.816,237,415,0,0,0,0,0,6,56,26,9,14,0.643,0,0,0,1984,"https://www.pro-football-reference.com/boxscores/202309170cin.htm"
2023,"2023-09-17","u98I1lDKQBwZ0","Los Angeles","Rams","LA",22,89,1,34,55,0.618,307,1,2,67.765,297,386,1,10,0,0,2,6,55,28,7,14,0.5,1,2,0.5,1991,"https://www.pro-football-reference.com/boxscores/202309170ram.htm"
2023,"2023-09-17","oiGiwWPf0UqMC","Kansas City","Chiefs","KC",22,101,0,29,41,0.707,305,2,1,98.12,298,399,1,7,4,2,3,12,94,19,4,13,0.308,2,2,1,1909,"https://www.pro-football-reference.com/boxscores/202309170jax.htm"
2023,"2023-09-17","n8CuHV9wbYCqF","New York","Giants","NYG",27,127,2,26,37,0.703,321,2,1,103.547,312,439,3,9,0,0,1,9,75,26,7,12,0.583,1,1,1,1763,"https://www.pro-football-reference.com/boxscores/202309170crd.htm"
2023,"2023-09-17","mfbu6O5aMHbJg","Miami","Dolphins","MIA",30,145,2,21,30,0.7,249,1,1,92.222,244,389,1,5,2,0,1,6,46,22,4,10,0.4,0,0,0,1819,"https://www.pro-football-reference.com/boxscores/202309170nwe.htm"
2023,"2023-09-17","mexvMWO2v1hWn","New York","Jets","NYJ",16,64,0,12,27,0.444,170,1,3,38.117,151,215,3,19,1,1,4,5,29,12,1,10,0.1,1,1,1,1065,"https://www.pro-football-reference.com/boxscores/202309170dal.htm"
2023,"2023-09-17","mLspw4gJNTQGN","Atlanta","Falcons","ATL",45,211,1,19,32,0.594,237,1,1,79.818,235,446,1,2,0,0,1,6,110,27,6,15,0.4,3,4,0.75,2175,"https://www.pro-football-reference.com/boxscores/202309170atl.htm"
2023,"2023-09-17","ltMyRE3yvVUaw","Tennessee","Titans","TEN",34,141,2,20,24,0.833,246,1,0,123.264,200,341,5,46,0,0,0,7,45,22,6,13,0.462,0,1,0,2209,"https://www.pro-football-reference.com/boxscores/202309170oti.htm"
2023,"2023-09-17","VkxV91RtzHn65","New England","Patriots","NE",25,88,1,31,42,0.738,231,1,1,84.524,200,288,4,31,1,1,2,5,45,23,7,15,0.467,1,2,0.5,1781,"https://www.pro-football-reference.com/boxscores/202309170nwe.htm"
2023,"2023-09-17","UI0Ax4HUEXFh6","Houston","Texans","HOU",26,52,0,30,47,0.638,384,2,0,103.502,337,389,6,47,3,1,1,3,20,24,9,19,0.474,2,2,1,2098,"https://www.pro-football-reference.com/boxscores/202309170htx.htm"
2023,"2023-09-17","SjaMbkmeizJD4","Los Angeles","Chargers","LAC",21,61,0,27,41,0.659,305,2,0,104.217,281,342,3,24,0,0,0,4,43,19,2,14,0.143,3,3,1,1689,"https://www.pro-football-reference.com/boxscores/202309170oti.htm"
2023,"2023-09-17","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC",18,74,0,23,42,0.548,215,0,0,69.048,197,271,4,18,3,1,1,2,10,18,3,12,0.25,0,2,0,1691,"https://www.pro-football-reference.com/boxscores/202309170jax.htm"
2023,"2023-09-17","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB",34,120,1,26,34,0.765,317,1,0,114.461,317,437,0,0,2,0,0,7,54,19,8,15,0.533,1,1,1,2156,"https://www.pro-football-reference.com/boxscores/202309170tam.htm"
2023,"2023-09-17","LZoDld8s63xUs","Las Vegas","Raiders","LV",15,55,0,16,24,0.667,185,1,2,68.924,185,240,0,0,1,1,3,2,30,13,3,7,0.429,0,0,0,1196,"https://www.pro-football-reference.com/boxscores/202309170buf.htm"
2023,"2023-09-17","LJmHetie5VbbO","Indianapolis","Colts","IND",23,126,3,25,33,0.758,227,1,0,103.977,227,353,0,0,1,0,0,8,42,19,6,12,0.5,0,0,0,1502,"https://www.pro-football-reference.com/boxscores/202309170htx.htm"
2023,"2023-09-17","KdjU81i7YSFE7","Dallas","Cowboys","DAL",44,134,0,31,38,0.816,255,2,0,112.171,248,382,1,7,1,0,0,6,38,26,9,18,0.5,0,0,0,2535,"https://www.pro-football-reference.com/boxscores/202309170dal.htm"
2023,"2023-09-17","IwSI92ZDKoazn","San Francisco","49ers","SF",28,159,3,17,25,0.68,206,0,0,93.083,206,365,1,0,2,0,0,6,57,21,2,9,0.222,0,0,0,1609,"https://www.pro-football-reference.com/boxscores/202309170ram.htm"
2023,"2023-09-17","GJizlkzQFaqGA","Arizona","Cardinals","ARI",29,151,2,21,31,0.677,228,1,0,99.933,228,379,0,0,0,0,0,8,57,24,4,10,0.4,0,0,0,1837,"https://www.pro-football-reference.com/boxscores/202309170crd.htm"
2023,"2023-09-17","FCuH1wdksA2DQ","Detroit","Lions","DET",27,102,1,28,35,0.8,323,3,1,121.786,316,418,2,7,2,2,3,4,24,25,6,11,0.545,1,3,0.333,1848,"https://www.pro-football-reference.com/boxscores/202309170det.htm"
2023,"2023-09-17","D5QY6bOxfn8ZL","Green Bay","Packers","GB",21,84,0,14,25,0.56,151,3,0,113.5,140,224,1,11,0,0,0,7,40,17,3,9,0.333,0,1,0,1425,"https://www.pro-football-reference.com/boxscores/202309170atl.htm"
